Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Author Avatar
Aviv Vinograzki,aviv-vinograzki,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d12b14721587f15aea,false,false,Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d12b14721587f15ae6_6805f389aa21123cf78c5657_Aviv2.jpeg
Chris Lee,chris-lee-10,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d1b484da4874dbc7e4,false,false,Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d1b484da4874dbc7e0_6791ff3d68d700d61570343d_image1.jpeg
David Wilson,david-wilson-8,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d19f6bf84c9b29aecd,false,false,Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d19f6bf84c9b29aec0_6791ff3d68d700d615703415_image6.jpeg
Emily Davis,emily-davis-7,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d12df396cbe00b83b7,false,false,Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d12df396cbe00b83b3_6791ff3d68d700d615703437_image11.jpeg
Gal Malachi,gal-malachi,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d1aa381d1b438ddaf2,false,false,Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d1aa381d1b438ddaee_67d95de7da9385a17b8480c0_TerraSecurity_020325_7921-min.jpeg
Gev Hadari,gev-hadari,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,69af4972655ce1eec28f2496,false,false,Mon Mar 09 2026 22:28:02 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 22:28:23 GMT+0000 (Coordinated Universal Time),Tue Mar 10 2026 02:58:47 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/69af4966fe732bf92d475d0b_gev%20headshot.avif
Jane Smith,jane-smith-2,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d186a8b49bb5f228ca,false,false,Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:53 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d186a8b49bb5f228c6_6791ff3d68d700d61570342e_image4.jpeg
John Doe,john-doe-1,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d26c35d2d13fb56025,false,false,Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d26c35d2d13fb56021_6791ff3d68d700d615703420_image13.jpeg
Laura Martinez,laura-martinez-9,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d2c5210c924a30ea3a,false,false,Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d2c5210c924a30ea36_6791ff3d68d700d615703434_image16.jpeg
Lisa White,lisa-white-5,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d2f9cf22b57b5744bb,false,false,Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d26c35d2d13fb56021_6791ff3d68d700d615703420_image13.jpeg
Mike Johnson,mike-johnson-3,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d2dd2bbb223c0125f8,false,false,Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d12df396cbe00b83b3_6791ff3d68d700d615703437_image11.jpeg
Ofek Haviv,ofek-haviv-2,698ea77bac8b9f933b458017,6976ede97a7890b5a7f0e677,698ea7d20496c8cfd538040f,false,false,Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 04:25:54 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 10:10:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/6976ede97a7890b5a7f0e678/698ea7d20496c8cfd538040b_69309334539b642a3104fc1d_ofek.jpeg
